Date,Ticker,Open,High,Low,Close,Volume,Daily_Return,SMA_10,SMA_20,EMA_10,EMA_20,RSI_14,MACD,MACD_signal,MACD_hist,Volatility_20,Volatility_20_annualized
2024-01-17,MSFT,380.58537452394654,382.6747530191384,377.475779406989,382.0469665527344,22234100,-0.002049960656475225,372.0100158691406,369.22365417480466,374.96169806440355,370.976884860688,69.15640854946709,4.64305301461809,3.059754014355825,1.583299000262265,0.007752026877879862,0.12305961165335155
2024-01-18,MSFT,384.2541423864291,386.4808672893111,382.68463107425833,386.3631591796875,23392100,0.01129754455557852,374.29266967773435,370.26443634033205,377.03469099445516,372.44224431964034,72.6148326099298,5.294646493022469,3.506732510089154,1.7879139829333153,0.007980794411801313,0.1266911836701617
2024-01-19,MSFT,388.2171444423586,391.0716857910156,386.0002086328451,391.0716857910156,29331100,0.012186789810201049,377.3071014404297,371.51072082519534,379.58687186655703,374.2164768407237,75.80236831477384,6.120425312698558,4.029471070611035,2.0909542420875225,0.008243975065829974,0.1308690470328207
2024-01-22,MSFT,392.3959630178593,392.9845335375129,386.08852029622886,388.952880859375,27016900,-0.005417945120099743,380.1282928466797,372.78055267333986,381.2897825925239,375.6199438901191,71.75491417316834,6.5286331077817294,4.529303478045175,1.9993296297365548,0.008141720782582523,0.12924581060903723
2024-01-23,MSFT,388.2072839775827,391.7681035262422,386.42196470997874,391.2972412109375,20525900,0.0060273633823786366,382.5031463623047,374.0243850708008,383.10932052314456,377.1130198254351,73.44446877632218,6.961068153538122,5.015656413143764,1.9454117403943574,0.008098690034955225,0.12856271866733113
2024-01-24,MSFT,393.88696340305137,397.89900754206303,392.8177415608544,394.8875122070313,24867000,0.009175303625916342,385.1291229248047,375.39672088623047,385.25080992021486,378.8058286236824,75.82904240021202,7.506945512112168,5.513914232937445,1.9930312791747227,0.00820183876712398,0.13020015402755195
2024-01-25,MSFT,396.613997943498,399.25273113363767,394.858105500646,397.1535034179687,21021200,0.005738320764494986,387.2970031738281,376.87843322753906,387.4149360107155,380.5532262231382,77.21943035203694,8.029840798339137,6.017099546017784,2.0127412523213533,0.008173339974326382,0.12974774971710393
2024-01-26,MSFT,396.66300059602537,398.4287118822507,394.759973173457,396.23138427734375,17803300,-0.00232182048676155,389.1902191162109,378.34297332763674,389.01792660464787,382.04638413306253,75.32067145692368,8.27444907350025,6.468569451514277,1.805879621985973,0.00820142294061681,0.13019355298639282
2024-01-29,MSFT,398.3208248033987,402.16612596865383,396.6237864171102,401.91107177734375,24510200,0.014334269634796115,391.27471618652345,380.0321548461914,391.3621348178653,383.9382591468036,78.78149938850034,8.824878501919898,6.939831261595401,1.8850472403244964,0.008524692777361799,0.13532530255276695
2024-01-30,MSFT,404.4026783420674,405.17760004808207,398.70341448382425,400.8026123046875,33477600,-0.002757971975627327,393.0718017578125,381.6286346435547,393.07858527001474,385.544388018983,76.52603516863493,9.067134096145992,7.365291828505519,1.7018422676404725,0.008661825760754232,0.13750222117637134
2024-01-31,MSFT,399.2036086917865,407.40428830097585,389.6394371111151,390.00238037109375,47871100,-0.026946510831080794,393.8673431396484,382.93867950439454,392.51927528839275,385.968958719184,58.847769614344024,8.29204936078122,7.55064333496066,0.7414060258205604,0.010424222030637833,0.16547939462633063
2024-02-01,MSFT,394.1714429462631,400.2238610760148,394.1420159186215,396.0842895507813,30657700,0.015594543740734323,394.83945617675784,384.5660629272461,393.16745969973607,386.9323235602885,63.90455347294809,8.075459495718007,7.65560656711213,0.4198529286058772,0.010707987792955669,0.16998403645245655
2024-02-02,MSFT,396.113671921669,404.78518434173446,395.86843674032343,403.3824462890625,28256700,0.018425766764337936,396.0705322265625,386.6888168334961,395.0247299887045,388.49900191540985,68.8508991765811,8.39592769456874,7.8036707926034525,0.5922569019652881,0.01078733970646428,0.1712437090276619
2024-02-05,MSFT,402.0876078105048,403.3236027361499,396.290244380319,397.9186096191406,25352300,-0.013545053138000251,396.96710510253905,388.5476989746094,395.55088992151104,389.39610741100324,62.00077603618816,8.11546506536041,7.8660296471548445,0.24943541820556625,0.011544922136798742,0.18326995727744333
2024-02-06,MSFT,398.14423897907153,400.1944015675409,395.23084373526007,397.76165771484375,18382600,-0.0003944321791008454,397.61354675292966,390.0583465576172,395.95284770211697,390.1928264875595,61.81053472650764,7.790725075007003,7.850968732725277,-0.06024365771827345,0.011120789656974049,0.17653706289007579
2024-02-07,MSFT,399.6745643296035,406.403804561943,399.6353183113793,406.1585693359375,22340500,0.021110409860352952,398.7406524658203,391.9348876953125,397.8084334537207,391.71337342550027,67.54762702160079,8.117355068577979,7.904245999895818,0.21310906868216062,0.011752447432397365,0.18656431921489808
2024-02-08,MSFT,406.15849214322577,407.63972220628386,404.6674730294275,406.21734619140625,21225300,0.00014471405974481044,399.64703674316405,393.4720199584961,399.3373266787544,393.0947041651104,67.58433619688208,8.285445039833917,7.980485807883438,0.3049592319504786,0.01134126809167233,0.18003704953606245
2024-02-09,MSFT,407.3356331031592,412.799480086422,407.17867899598485,412.53460693359375,22032800,0.015551430290746016,401.27735900878906,395.2337890625,401.73683217963423,394.9461234763945,71.33713212544421,8.826659463529893,8.14972053901273,0.6769389245171631,0.011631990273744862,0.18465212110230622
2024-02-12,MSFT,412.5444019957292,412.7209641300854,406.8451391501877,407.3454284667969,21202900,-0.012578771282653056,401.8207946777344,396.5477554321289,402.7565769591183,396.1270096659566,64.70999601401073,8.736147587723508,8.267005948754885,0.4691416389686225,0.012158291787406027,0.19300689862101206
2024-02-13,MSFT,397.22213321307663,402.25436384146246,395.7016870880575,398.5758361816406,27824900,-0.021528638036184766,401.5981170654297,397.33495941162107,401.9964422723042,396.3602312388789,55.35151736150335,7.866107872105204,8.18682633342495,-0.32071846131974624,0.013367070015570678,0.2121956581127298
2024-02-14,MSFT,401.03278856568113,402.7722538955099,397.5931465072421,402.42828369140625,20401200,0.009665532026908785,402.84070739746096,398.35402526855466,402.0749588939591,396.93814099626246,58.210694393715585,7.402128319370149,8.02988673061399,-0.6277584112438408,0.013432074701920114,0.213227575517536
2024-02-15,MSFT,401.1015670196542,402.0744846951828,397.3179549607251,399.5487976074219,21825500,-0.007155277600200849,403.187158203125,399.01330718994143,401.6156568418614,397.18677495923004,55.357235170834066,6.724554243497835,7.76882023319076,-1.0442659896929252,0.013443319744824935,0.2134060850395864
2024-02-16,MSFT,400.9246876418879,401.2490135597069,396.48264621280646,397.0919494628906,22296500,-0.0061490565338785386,402.5581085205078,399.31432037353517,400.7931645911394,397.17774395957866,52.97130580243145,5.921070380575429,7.399270262667694,-1.478199882092265,0.013319864875649607,0.21144629974771884
2024-02-20,MSFT,396.2860326967427,397.5144761866431,391.1462443294289,395.84381103515625,24307900,-0.003143197512371132,402.3506286621094,399.6588668823242,399.89328212641516,397.0507027286813,51.75099345106581,5.124517047804716,6.944319619695099,-1.8198025718903832,0.013273169021026108,0.21070502603617042
2024-02-21,MSFT,393.2690069492409,395.3524423554376,390.3698682526408,395.2443237304687,18518900,-0.0015144541558446134,402.09889526367186,399.8562210083008,399.0480169635158,396.8786666336134,51.14158783074339,4.39421539756421,6.434298775268921,-2.040083377704711,0.01322875554504986,0.20999998396241185
2024-02-22,MSFT,403.1161813071161,405.710638303165,401.52412337910727,404.5509948730469,27009900,0.023546628208947373,401.9381378173828,400.3393951416016,400.04855840161235,397.6093645611785,59.17829222497576,4.514377724019482,6.0503145650190335,-1.5359368409995513,0.014082666571958785,0.22355540127627263
2024-02-23,MSFT,408.5016799323737,408.6883757427927,401.9172111140197,403.2635803222656,16295900,-0.0031823294642626676,401.64276123046875,400.64489898681643,400.6331078417311,398.1478613003296,57.76283778403669,4.454376360649803,5.731126924145188,-1.2767505634953844,0.014076090826065146,0.2234510145463567
2024-02-26,MSFT,404.36425308702184,405.05219339501383,400.33495269298504,400.5118713378906,16193500,-0.006823599051955065,400.44048767089845,400.8589233398437,400.6110648410328,398.3730051134307,54.74861481630025,4.1370950730948834,5.412320553935127,-1.275225480840244,0.014165322431091698,0.22486752236228108
2024-02-27,MSFT,400.9541264549498,401.27845233828214,396.88553712565647,400.4529418945313,14835800,-0.0001471353225123151,399.75123901367186,400.7860168457031,400.58231521439615,398.57109433067836,54.68280477609596,3.836665560889685,5.097189555326039,-1.2605239944363538,0.013793324881120814,0.21896224432899142
2024-02-28,MSFT,401.1408405413653,402.24152110085487,398.33017625490425,400.6887817382813,13183100,0.0005889327286103807,399.96253356933596,400.7803253173828,400.60167276419344,398.77277884568815,54.91636959351393,3.5763770638099572,4.793027057022822,-1.2166499932128652,0.013779566054032561,0.21874382972014667
2024-02-29,MSFT,401.5929096701564,407.05702360240457,398.91981558888216,406.5066833496094,31947300,0.014519751678818249,400.37037353515626,401.6055404663086,401.67531105245087,399.50934117939494,60.34594516060716,3.7957970072999956,4.593581047078257,-0.7977840397782616,0.012565801039191924,0.19947590744411298
2024-03-01,MSFT,404.1775011699915,408.69817863723034,403.7942424452674,408.3345642089844,17823400,0.004496557951552793,401.2489501953125,402.2180541992187,402.88608435363875,400.3498386107844,61.89852858367337,4.0702641312119,4.488917663904986,-0.41865353269308603,0.01217993231957194,0.19335043141911265
2024-03-04,MSFT,406.3101300793095,410.1527047870807,405.2094495475142,407.7646179199219,17596000,-0.001395782622924835,402.31621704101565,402.4371627807617,403.7730904565993,401.0560080687975,61.09528773735221,4.1934518988961145,4.429824510903212,-0.2363726120070977,0.011527234185453676,0.1829891697546758
2024-03-05,MSFT,406.821192843755,407.1062001502952,393.7309209213856,395.7062377929687,26919200,-0.029571913788069892,402.3024597167969,402.3265441894531,402.3063899723028,400.5465061377662,47.15348387295868,3.2802558446593366,4.199910777654437,-0.9196549329951003,0.01302263296473465,0.20672788943975795
2024-03-06,MSFT,396.0206822488724,398.1729175476419,391.5196786963873,395.1558532714844,22344100,-0.0013908916992414477,402.2936126708984,402.19625396728514,401.0062923903358,400.0331106266917,46.63043455325703,2.4835016996584613,3.856628962055242,-1.3731272623967805,0.013025329802724127,0.20677070041563628
2024-03-07,MSFT,399.1163813277323,402.71326755552275,395.3032878406332,402.0843200683594,18718500,0.017533504159218172,402.0469451904297,401.99254150390624,401.2022974227037,400.22846390685055,53.60693370010713,2.3836603140135253,3.562035232446899,-1.1783749184333736,0.012738021533957311,0.20220982304301927
2024-03-08,MSFT,400.92464441897226,403.3422428484954,397.35723965535834,399.2146606445313,18002200,-0.0071369592908775425,401.6420532226563,401.6424072265625,400.84090891758143,400.1319112152011,50.65347421830901,2.049354085592995,3.2594990030761184,-1.2101449174831234,0.012824599285241404,0.20358420223683274
2024-03-11,MSFT,396.7970416276203,398.6839138296688,394.34015491255184,397.5439147949219,16120800,-0.004185081396840484,401.3452575683594,400.8928726196289,400.2414554407342,399.8854353656507,48.96211845214538,1.6307999176526096,2.9337591859914167,-1.3029592683388072,0.012247262643703476,0.19441926717918515
2024-03-12,MSFT,400.5904429995282,408.40335441215586,399.7747698415616,408.1183471679687,22457000,0.026599406957346527,402.11179809570314,400.9315185546875,401.6736175729587,400.6695222039667,58.42439549248999,2.127832711359474,2.7725738910650284,-0.6447411797055542,0.013498063900978009,0.21427512157707715
2024-03-13,MSFT,410.88979275530687,410.96839994406946,404.3544792559954,407.9415283203125,17115900,-0.00043325385610126776,402.8370727539062,401.3998031616211,402.81323770884114,401.36209421504725,58.22999116905675,2.4788918557741795,2.713837484006859,-0.2349456282326794,0.012499604969494647,0.1984250774149796
2024-03-14,MSFT,412.99292407273254,420.4422232712927,410.7817254701307,417.8870544433594,34157300,0.024379783455725335,403.97510986328126,402.17274169921876,405.5539316605717,402.935899951077,65.23673366769748,3.5190640174159284,2.874882790688673,0.6441812267272553,0.013420943126169175,0.2130508672307124
2024-03-15,MSFT,412.05927102600424,415.31218703472393,405.67136478668334,409.23876953125,45079900,-0.020695268781726672,404.06553039550784,402.65724029541013,406.2239021825132,403.5361732444268,56.3801764886962,3.6040187491616393,3.0207099823832664,0.583308766778373,0.014223105682711042,0.2257848030446578
2024-03-18,MSFT,407.1061656227226,413.4744273628243,406.6442696787311,410.1232299804687,20106000,0.0021612332825449165,404.3013916015625,403.3088043212891,406.93287087305055,404.1635119811927,57.02278154477158,3.700062534949609,3.156580492896535,0.5434820420530739,0.014115174604979653,0.2240714503021832
2024-03-19,MSFT,410.62442124737834,414.3982260382619,408.38374152289526,414.1427001953125,19837900,0.009800640200349653,406.14503784179686,404.2237487792969,408.2437489316436,405.11391085872793,59.913050910383774,4.053786059073559,3.33602160613194,0.7177644529416192,0.014177530474702892,0.2250613190466202
2024-03-20,MSFT,414.7225113763612,418.61421185332546,413.4056235884817,417.8968200683594,17860100,0.009064797885551146,408.41913452148435,405.3563735961914,409.9988527746828,406.33133078345475,62.45285895519497,4.584196832130829,3.585656651331718,0.9985401807991106,0.014222748768843309,0.22577913721265686
2024-03-21,MSFT,422.41748239432127,423.3904300401875,419.7935438740281,421.9654235839844,21296200,0.009735904463114675,410.40724487304686,406.22709503173826,412.17459292182855,407.82029200255283,65.03817644410209,5.272080232984763,3.922941367662327,1.3491388653224359,0.013482894340050943,0.21403431226281078
2024-03-22,MSFT,422.2897491598315,422.446963535343,418.7223444405752,421.3462829589844,17648500,-0.0014672781000426571,412.6204071044922,407.13123016357423,413.84217292858415,409.10848161745105,64.31247027335547,5.70154939766536,4.278662973662934,1.4228864240024262,0.013452307093183673,0.21354875477180518
2024-03-25,MSFT,417.9065878752963,420.03917871353855,414.33918361091673,415.567626953125,18060500,-0.013714743050010192,414.4227783203125,407.88401794433594,414.155891842137,409.72363831608664,57.82694798636605,5.512077758156636,4.525345930561675,0.9867318275949613,0.01378200893210644,0.2187826092073471
2024-03-26,MSFT,418.2702405050307,418.6436921137747,414.08372560652526,414.3785400390625,16725600,-0.002861355979003166,415.0487976074219,408.5802978515625,414.1963733324871,410.1669622897034,56.562930427680584,5.2059596798339385,4.661468680416128,0.5444909994178104,0.013816931799530788,0.2193369925409917
2024-03-27,MSFT,417.12048583459426,417.130322980661,411.7841340063689,414.1623840332031,16705000,-0.0005216389966502533,415.67088317871094,409.2539779663086,414.19019345989,410.5474786462272,56.32191842856725,4.889553188602747,4.707085582053452,0.18246760654929517,0.013824290684702343,0.2194538112215354
